LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

    1110     1     1233     1234
    1111     1     1234     1235
    1112     2     1235     1236
    1113     3     1236     1237
    1114     3     1237     1238
    1115     3     1238     1239
    1116     3     1239     1240
    1117     1     1241     1242
    1118     1     1242     1243
    1119     1     1243     1244
    1120     1     1244     1245
    1121     2     1245     1246
    1122     3     1246     1247
    1123     3     1247     1248
    1124     3     1248     1249
    1125     3     1249     1250
    1126     1     1251     1252
    1127     1     1252     1253
    1128     1     1253     1254
    1129     1     1254     1255
    1130     2     1255     1256
    1131     3     1256     1257
    1132     3     1257     1258
    1133     3     1258     1259
    1134     3     1259     1260
    1135     1     1261     1262
    1136     1     1262     1263
    1137     1     1263     1264
    1138     1     1264     1265
    1139     2     1265     1266
    1140     3     1266     1267
    1141     3     1267     1268
    1142     3     1268     1269
    1143     3     1269     1270
    1144     1     1271     1272
    1145     1     1272     1273
    1146     1     1273     1274
    1147     1     1274     1275
    1148     2     1275     1276
    1149     3     1276     1277
    1150     3     1277     1278
    1151     3     1278     1279
    1152     3     1279     1280
    1153     1     1281     1282
    1154     1     1282     1283
    1155     1     1283     1284
    1156     1     1284     1285
    1157     2     1285     1286
    1158     3     1286     1287
    1159     3     1287     1288
    1160     3     1288     1289
    1161     3     1289     1290
    1162     1     1291     1292
    1163     1     1292     1293
    1164     1     1293     1294
    1165     1     1294     1295
    1166     2     1295     1296
    1167     3     1296     1297
    1168     3     1297     1298
    1169     3     1298     1299
    1170     3     1299     1300
    1171     1     1301     1302
    1172     1     1302     1303
    1173     1     1303     1304
    1174     1     1304     1305
    1175     2     1305     1306
    1176     3     1306     1307
    1177     3     1307     1308
    1178     3     1308     1309
    1179     3     1309     1310
    1180     1     1311     1312
    1181     1     1312     1313
    1182     1     1313     1314
    1183     1     1314     1315
    1184     2     1315     1316
    1185     3     1316     1317
    1186     3     1317     1318
    1187     3     1318     1319
    1188     3     1319     1320
    1189     1     1321     1322
    1190     1     1322     1323
    1191     1     1323     1324
    1192     1     1324     1325
    1193     2     1325     1326
    1194     3     1326     1327
    1195     3     1327     1328
    1196     3     1328     1329
    1197     3     1329     1330
    1198     1     1331     1332
    1199     1     1332     1333
    1200     1     1333     1334
    1201     1     1334     1335
    1202     2     1335     1336
    1203     3     1336     1337
    1204     3     1337     1338
    1205     3     1338     1339
    1206     3     1339     1340
    1207     1     1341     1342
    1208     1     1342     1343
    1209     1     1343     1344
    1210     1     1344     1345
    1211     2     1345     1346
    1212     3     1346     1347
    1213     3     1347     1348
    1214     3     1348     1349
    1215     3     1349     1350
    1216     1     1351     1352
    1217     1     1352     1353
    1218     1     1353     1354
    1219     1     1354     1355
    1220     2     1355     1356
    1221     3     1356     1357
    1222     3     1357     1358
    1223     3     1358     1359
    1224     3     1359     1360
    1225     1     1361     1362
    1226     1     1362     1363
    1227     1     1363     1364
    1228     1     1364     1365
    1229     2     1365     1366
    1230     3     1366     1367
    1231     3     1367     1368
    1232     3     1368     1369
    1233     3     1369     1370
    1234     1     1371     1372
    1235     1     1372     1373
    1236     1     1373     1374
    1237     1     1374     1375
    1238     2     1375     1376
    1239     3     1376     1377
    1240     3     1377     1378
    1241     3     1378     1379
    1242     3     1379     1380
    1243     1     1381     1382
    1244     1     1382     1383
    1245     1     1383     1384
    1246     1     1384     1385
    1247     2     1385     1386
    1248     3     1386     1387
    1249     3     1387     1388
    1250     3     1388     1389
    1251     3     1389     1390
    1252     1     1391     1392
    1253     1     1392     1393
    1254     1     1393     1394
    1255     1     1394     1395
    1256     2     1395     1396
    1257     3     1396     1397
    1258     3     1397     1398
    1259     3     1398     1399
    1260     3     1399     1400
    1261     1     1401     1402
    1262     1     1402     1403
    1263     1     1403     1404
    1264     1     1404     1405
    1265     2     1405     1406
    1266     3     1406     1407
    1267     3     1407     1408
    1268     3     1408     1409
    1269     3     1409     1410
    1270     1     1411     1412
    1271     1     1412     1413
    1272     1     1413     1414
    1273     1     1414     1415
    1274     2     1415     1416
    1275     3     1416     1417
    1276     3     1417     1418
    1277     3     1418     1419
    1278     3     1419     1420
    1279     1     1421     1422
    1280     1     1422     1423
    1281     1     1423     1424
    1282     1     1424     1425
    1283     2     1425     1426
    1284     3     1426     1427
    1285     3     1427     1428
    1286     3     1428     1429
    1287     3     1429     1430
    1288     1     1431     1432
    1289     1     1432     1433
    1290     1     1433     1434
    1291     1     1434     1435
    1292     2     1435     1436
    1293     3     1436     1437
    1294     3     1437     1438
    1295     3     1438     1439
    1296     3     1439     1440
    1297     1     1441     1442
    1298     1     1442     1443
    1299     1     1443     1444
    1300     1     1444     1445
    1301     2     1445     1446
    1302     3     1446     1447
    1303     3     1447     1448
    1304     3     1448     1449
    1305     3     1449     1450
    1306     1     1451     1452
    1307     1     1452     1453
    1308     1     1453     1454
    1309     1     1454     1455
    1310     2     1455     1456
    1311     3     1456     1457
    1312     3     1457     1458
    1313     3     1458     1459
    1314     3     1459     1460
    1315     1     1461     1462
    1316     1     1462     1463
    1317     1     1463     1464
    1318     1     1464     1465
    1319     2     1465     1466
    1320     3     1466     1467
    1321     3     1467     1468
    1322     3     1468     1469
    1323     3     1469     1470
    1324     1     1471     1472
    1325     1     1472     1473
    1326     1     1473     1474
    1327     1     1474     1475
    1328     2     1475     1476
    1329     3     1476     1477
    1330     3     1477     1478
    1331     3     1478     1479
    1332     3     1479     1480
    1333     1     1481     1482
    1334     1     1482     1483
    1335     1     1483     1484
    1336     1     1484     1485
    1337     2     1485     1486
    1338     3     1486     1487
    1339     3     1487     1488
    1340     3     1488     1489
    1341     3     1489     1490
    1342     1     1491     1492
    1343     1     1492     1493
    1344     1     1493     1494
    1345     1     1494     1495
    1346     2     1495     1496
    1347     3     1496     1497
    1348     3     1497     1498
    1349     3     1498     1499
    1350     3     1499     1500
    1351     1     1501     1502
    1352     1     1502     1503
    1353     1     1503     1504
    1354     1     1504     1505
    1355     2     1505     1506
    1356     3     1506     1507
    1357     3     1507     1508
    1358     3     1508     1509
    1359     3     1509     1510
    1360     1     1511     1512
    1361     1     1512     1513
    1362     1     1513     1514
    1363     1     1514     1515
    1364     2     1515     1516
    1365     3     1516     1517
    1366     3     1517     1518
    1367     3     1518     1519
    1368     3     1519     1520
    1369     1     1521     1522
    1370     1     1522     1523
    1371     1     1523     1524
    1372     1     1524     1525
    1373     2     1525     1526
    1374     3     1526     1527
    1375     3     1527     1528
    1376     3     1528     1529
    1377     3     1529     1530
    1378     1     1531     1532
    1379     1     1532     1533
    1380     1     1533     1534
    1381     1     1534     1535
    1382     2     1535     1536
    1383     3     1536     1537
    1384     3     1537     1538
    1385     3     1538     1539
    1386     3     1539     1540
    1387     1     1541     1542
    1388     1     1542     1543
    1389     1     1543     1544
    1390     1     1544     1545
    1391     2     1545     1546
    1392     3     1546     1547
    1393     3     1547     1548
    1394     3     1548     1549
    1395     3     1549     1550
    1396     1     1551     1552
    1397     1     1552     1553
    1398     1     1553     1554
    1399     1     1554     1555
    1400     2     1555     1556
    1401     3     1556     1557
    1402     3     1557     1558
    1403     3     1558     1559
    1404     3     1559     1560
    1405     1     1561     1562
    1406     1     1562     1563
    1407     1     1563     1564
    1408     1     1564     1565
    1409     2     1565     1566
    1410     3     1566     1567
    1411     3     1567     1568
    1412     3     1568     1569
    1413     3     1569     1570
    1414     1     1571     1572
    1415     1     1572     1573
    1416     1     1573     1574
    1417     1     1574     1575
    1418     2     1575     1576
    1419     3     1576     1577
    1420     3     1577     1578
    1421     3     1578     1579
    1422     3     1579     1580
    1423     1     1581     1582
    1424     1     1582     1583
    1425     1     1583     1584
    1426     1     1584     1585
    1427     2     1585     1586
    1428     3     1586     1587
    1429     3     1587     1588
    1430     3     1588     1589
    1431     3     1589     1590
    1432     1     1591     1592
    1433     1     1592     1593
    1434     1     1593     1594
    1435     1     1594     1595
    1436     2     1595     1596
    1437     3     1596     1597
    1438     3     1597     1598
    1439     3     1598     1599
    1440     3     1599     1600
    1441     1     1601     1602
    1442     1     1602     1603
    1443     1     1603     1604
    1444     1     1604     1605
    1445     2     1605     1606
    1446     3     1606     1607
    1447     3     1607     1608
    1448     3     1608     1609
    1449     3     1609     1610
    1450     1     1611     1612
    1451     1     1612     1613
    1452     1     1613     1614
    1453     1     1614     1615
    1454     2     1615     1616
    1455     3     1616     1617
    1456     3     1617     1618
    1457     3     1618     1619
    1458     3     1619     1620
    1459     1     1621     1622
    1460     1     1622     1623
    1461     1     1623     1624
    1462     1     1624     1625
    1463     2     1625     1626
    1464     3     1626     1627
    1465     3     1627     1628
    1466     3     1628     1629
    1467     3     1629     1630
    1468     1     1631     1632
    1469     1     1632     1633
    1470     1     1633     1634
    1471     1     1634     1635
    1472     2     1635     1636
    1473     3     1636     1637
    1474     3     1637     1638
    1475     3     1638     1639
    1476     3     1639     1640
    1477     1     1641     1642
    1478     1     1642     1643
    1479     1     1643     1644
    1480     1     1644     1645
    1481     2     1645     1646
    1482     3     1646     1647
    1483     3     1647     1648
    1484     3     1648     1649
    1485     3     1649     1650
    1486     1     1651     1652
    1487     1     1652     1653
    1488     1     1653     1654
    1489     1     1654     1655
    1490     2     1655     1656
    1491     3     1656     1657
    1492     3     1657     1658
    1493     3     1658     1659
    1494     3     1659     1660
    1495     1     1661     1662
    1496     1     1662     1663
    1497     1     1663     1664
    1498     1     1664     1665
    1499     2     1665     1666
    1500     3     1666     1667
    1501     3     1667     1668
    1502     3     1668     1669
    1503     3     1669     1670
    1504     1     1671     1672
    1505     1     1672     1673
    1506     1     1673     1674
    1507     1     1674     1675
    1508     2     1675     1676
    1509     3     1676     1677
    1510     3     1677     1678
    1511     3     1678     1679
    1512     3     1679     1680
    1513     1     1681     1682
    1514     1     1682     1683
    1515     1     1683     1684
    1516     1     1684     1685
    1517     2     1685     1686
    1518     3     1686     1687
    1519     3     1687     1688
    1520     3     1688     1689
    1521     3     1689     1690
    1522     1     1691     1692
    1523     1     1692     1693
    1524     1     1693     1694
    1525     1     1694     1695
    1526     2     1695     1696
    1527     3     1696     1697
    1528     3     1697     1698
    1529     3     1698     1699
    1530     3     1699     1700
    1531     1     1701     1702
    1532     1     1702     1703
    1533     1     1703     1704
    1534     1     1704     1705
    1535     2     1705     1706
    1536     3     1706     1707
    1537     3     1707     1708
    1538     3     1708     1709
    1539     3     1709     1710
    1540     1     1711     1712
    1541     1     1712     1713
    1542     1     1713     1714
    1543     1     1714     1715
    1544     2     1715     1716
    1545     3     1716     1717
    1546     3     1717     1718
    1547     3     1718     1719
    1548     3     1719     1720
    1549     1     1721     1722
    1550     1     1722     1723
    1551     1     1723     1724
    1552     1     1724     1725
    1553     2     1725     1726
    1554     3     1726     1727
    1555     3     1727     1728
    1556     3     1728     1729
    1557     3     1729     1730
    1558     1     1731     1732
    1559     1     1732     1733
    1560     1     1733     1734
    1561     1     1734     1735
    1562     2     1735     1736
    1563     3     1736     1737
    1564     3     1737     1738
    1565     3     1738     1739
    1566     3     1739     1740
    1567     1     1741     1742
    1568     1     1742     1743
    1569     1     1743     1744
    1570     1     1744     1745
    1571     2     1745     1746
    1572     3     1746     1747
    1573     3     1747     1748
    1574     3     1748     1749
    1575     3     1749     1750
    1576     1     1751     1752
    1577     1     1752     1753
    1578     1     1753     1754
    1579     1     1754     1755
    1580     2     1755     1756
    1581     3     1756     1757
    1582     3     1757     1758
    1583     3     1758     1759
    1584     3     1759     1760
    1585     1     1761     1762
    1586     1     1762     1763
    1587     1     1763     1764
    1588     1     1764     1765
    1589     2     1765     1766
    1590     3     1766     1767
    1591     3     1767     1768
    1592     3     1768     1769
    1593     3     1769     1770
    1594     1     1771     1772
    1595     1     1772     1773
    1596     1     1773     1774
    1597     1     1774     1775
    1598     2     1775     1776
    1599     3     1776     1777
    1600     3     1777     1778
    1601     3     1778     1779
    1602     3     1779     1780
    1603     1     1781     1782
    1604     1     1782     1783
    1605     1     1783     1784
    1606     1     1784     1785
    1607     2     1785     1786
    1608     3     1786     1787
    1609     3     1787     1788
    1610     3     1788     1789
    1611     3     1789     1790
    1612     1     1791     1792
    1613     1     1792     1793
    1614     1     1793     1794
    1615     1     1794     1795
    1616     2     1795     1796
    1617     3     1796     1797
    1618     3     1797     1798
    1619     3     1798     1799
    1620     3     1799     1800
    1621     1     1801     1802
    1622     1     1802     1803
    1623     1     1803     1804
    1624     1     1804     1805
    1625     2     1805     1806
    1626     3     1806     1807
    1627     3     1807     1808
    1628     3     1808     1809
    1629     3     1809     1810
    1630     1     1811     1812
    1631     1     1812     1813
    1632     1     1813     1814
    1633     1     1814     1815
    1634     2     1815     1816
    1635     3     1816     1817
    1636     3     1817     1818
    1637     3     1818     1819
    1638     3     1819     1820
    1639     1     1821     1822
    1640     1     1822     1823
    1641     1     1823     1824
    1642     1     1824     1825
    1643     2     1825     1826
    1644     3     1826     1827
    1645     3     1827     1828
    1646     3     1828     1829
    1647     3     1829     1830
    1648     1     1831     1832
    1649     1     1832     1833
    1650     1     1833     1834
    1651     1     1834     1835
    1652     2     1835     1836
    1653     3     1836     1837
    1654     3     1837     1838
    1655     3     1838     1839
    1656     3     1839     1840
    1657     1     1841     1842
    1658     1     1842     1843
    1659     1     1843     1844
    1660     1     1844     1845
    1661     2     1845     1846
    1662     3     1846     1847
    1663     3     1847     1848
    1664     3     1848     1849
    1665     3     1849     1850
    1666     1     1851     1852
    1667     1     1852     1853
    1668     1     1853     1854
    1669     1     1854     1855
    1670     2     1855     1856
    1671     3     1856     1857
    1672     3     1857     1858
    1673     3     1858     1859
    1674     3     1859     1860
    1675     1     1861     1862
    1676     1     1862     1863
    1677     1     1863     1864
    1678     1     1864     1865
    1679     2     1865     1866
    1680     3     1866     1867
    1681     3     1867     1868
    1682     3     1868     1869
    1683     3     1869     1870
    1684     1     1871     1872
    1685     1     1872     1873
    1686     1     1873     1874
    1687     1     1874     1875
    1688     2     1875     1876
    1689     3     1876     1877
    1690     3     1877     1878
    1691     3     1878     1879
    1692     3     1879     1880
    1693     1     1881     1882
    1694     1     1882     1883
    1695     1     1883     1884
    1696     1     1884     1885
    1697     2     1885     1886
    1698     3     1886     1887
    1699     3     1887     1888
    1700     3     1888     1889
    1701     3     1889     1890
    1702     1     1891     1892
    1703     1     1892     1893
    1704     1     1893     1894
    1705     1     1894     1895
    1706     2     1895     1896
    1707     3     1896     1897
    1708     3     1897     1898
    1709     3     1898     1899
    1710     3     1899     1900
    1711     1     1901     1902
    1712     1     1902     1903
    1713     1     1903     1904
    1714     1     1904     1905
    1715     2     1905     1906
    1716     3     1906     1907
    1717     3     1907     1908
    1718     3     1908     1909
    1719     3     1909     1910
    1720     1     1911     1912
    1721     1     1912     1913
    1722     1     1913     1914
    1723     1     1914     1915
    1724     2     1915     1916
    1725     3     1916     1917
    1726     3     1917     1918
    1727     3     1918     1919
    1728     3     1919     1920
    1729     1     1921     1922
    1730     1     1922     1923
    1731     1     1923     1924
    1732     1     1924     1925
    1733     2     1925     1926
    1734     3     1926     1927
    1735     3     1927     1928
    1736     3     1928     1929
    1737     3     1929     1930
    1738     1     1931     1932
    1739     1     1932     1933
    1740     1     1933     1934
    1741     1     1934     1935
    1742     2     1935     1936
    1743     3     1936     1937
    1744     3     1937     1938
    1745     3     1938     1939
    1746     3     1939     1940
    1747     1     1941     1942
    1748     1     1942     1943
    1749     1     1943     1944
    1750     1     1944     1945
    1751     2     1945     1946
    1752     3     1946     1947
    1753     3     1947     1948
    1754     3     1948     1949
    1755     3     1949     1950
    1756     1     1951     1952
    1757     1     1952     1953
    1758     1     1953     1954
    1759     1     1954     1955
    1760     2     1955     1956
    1761     3     1956     1957
    1762     3     1957     1958
    1763     3     1958     1959
    1764     3     1959     1960
    1765     1     1961     1962
    1766     1     1962     1963
    1767     1     1963     1964
    1768     1     1964     1965
    1769     2     1965     1966
    1770     3     1966     1967
    1771     3     1967     1968
    1772     3     1968     1969
    1773     3     1969     1970
    1774     1     1971     1972
    1775     1     1972     1973
    1776     1     1973     1974
    1777     1     1974     1975
    1778     2     1975     1976
    1779     3     1976     1977
    1780     3     1977     1978
    1781     3     1978     1979
    1782     3     1979     1980
    1783     1     1981     1982
    1784     1     1982     1983
    1785     1     1983     1984
    1786     1     1984     1985
    1787     2     1985     1986
    1788     3     1986     1987
    1789     3     1987     1988
    1790     3     1988     1989
    1791     3     1989     1990
    1792     1     1991     1992
    1793     1     1992     1993
    1794     1     1993     1994
    1795     1     1994     1995
    1796     2     1995     1996
    1797     3     1996     1997
    1798     3     1997     1998
    1799     3     1998     1999
    1800     3     1999     2000
    1801     1     2001     2002
    1802     1     2002     2003
    1803     1     2003     2004
    1804     1     2004     2005
    1805     2     2005     2006
    1806     3     2006     2007
    1807     3     2007     2008
    1808     3     2008     2009
    1809     3     2009     2010
    1810     1     2011     2012
    1811     1     2012     2013
    1812     1     2013     2014
    1813     1     2014     2015
    1814     2     2015     2016
    1815     3     2016     2017
    1816     3     2017     2018
    1817     3     2018     2019
    1818     3     2019     2020
    1819     1     2021     2022
    1820     1     2022     2023
    1821     1     2023     2024
    1822     1     2024     2025
    1823     2     2025     2026
    1824     3     2026     2027
    1825     3     2027     2028
    1826     3     2028     2029
    1827     3     2029     2030
    1828     1     2031     2032
    1829     1     2032     2033
    1830     1     2033     2034
    1831     1     2034     2035
    1832     2     2035     2036
    1833     3     2036     2037
    1834     3     2037     2038
    1835     3     2038     2039
    1836     3     2039     2040
    1837     1     2041     2042
    1838     1     2042     2043
    1839     1     2043     2044
    1840     1     2044     2045
    1841     2     2045     2046
    1842     3     2046     2047
    1843     3     2047     2048
    1844     3     2048     2049
    1845     3     2049     2050
    1846     1     2051     2052
    1847     1     2052     2053
    1848     1     2053     2054
    1849     1     2054     2055
    1850     2     2055     2056
    1851     3     2056     2057
    1852     3     2057     2058
    1853     3     2058     2059
    1854     3     2059     2060
    1855     1     2061     2062
    1856     1     2062     2063
    1857     1     2063     2064
    1858     1     2064     2065
    1859     2     2065     2066
    1860     3     2066     2067
    1861     3     2067     2068
    1862     3     2068     2069
    1863     3     2069     2070
    1864     1     2071     2072
    1865     1     2072     2073
    1866     1     2073     2074
    1867     1     2074     2075
    1868     2     2075     2076
    1869     3     2076     2077
    1870     3     2077     2078
    1871     3     2078     2079
    1872     3     2079     2080
    1873     1     2081     2082
    1874     1     2082     2083
    1875     1     2083     2084
    1876     1     2084     2085
    1877     2     2085     2086
    1878     3     2086     2087
    1879     3     2087     2088
    1880     3     2088     2089
    1881     3     2089     2090
    1882     1     2091     2092
    1883     1     2092     2093
    1884     1     2093     2094
    1885     1     2094     2095
    1886     2     2095     2096
    1887     3     2096     2097
    1888     3     2097     2098
    1889     3     2098     2099
    1890     3     2099     2100
    1891     1     2101     2102
    1892     1     2102     2103
    1893     1     2103     2104
    1894     1     2104     2105
    1895     2     2105     2106
    1896     3     2106     2107
    1897     3     2107     2108
    1898     3     2108     2109
    1899     3     2109     2110
    1900     1     2111     2112
    1901     1     2112     2113
    1902     1     2113     2114
    1903     1     2114     2115
    1904     2     2115     2116
    1905     3     2116     2117
    1906     3     2117     2118
    1907     3     2118     2119
    1908     3     2119     2120
    1909     1     2121     2122
    1910     1     2122     2123
    1911     1     2123     2124
    1912     1     2124     2125
    1913     2     2125     2126
    1914     3     2126     2127
    1915     3     2127     2128
    1916     3     2128     2129
    1917     3     2129     2130
    1918     1     2131     2132
    1919     1     2132     2133
    1920     1     2133     2134
    1921     1     2134     2135
    1922     2     2135     2136
    1923     3     2136     2137
    1924     3     2137     2138
    1925     3     2138     2139
    1926     3     2139     2140
    1927     1     2141     2142
    1928     1     2142     2143
    1929     1     2143     2144
    1930     1     2144     2145
    1931     2     2145     2146
    1932     3     2146     2147
    1933     3     2147     2148
    1934     3     2148     2149
    1935     3     2149     2150
    1936     1     2151     2152
    1937     1     2152     2153
    1938     1     2153     2154
    1939     1     2154     2155
    1940     2     2155     2156
    1941     3     2156     2157
    1942     3     2157     2158
    1943     3     2158     2159
    1944     3     2159     2160
    1945     1     2161     2162
    1946     1     2162     2163
    1947     1     2163     2164
    1948     1     2164     2165
    1949     2     2165     2166
    1950     3     2166     2167
    1951     3     2167     2168
    1952     3     2168     2169
    1953     3     2169     2170
    1954     1     2171     2172
    1955     1     2172     2173
    1956     1     2173     2174
    1957     1     2174     2175
    1958     2     2175     2176
    1959     3     2176     2177
    1960     3     2177     2178
    1961     3     2178     2179
    1962     3     2179     2180
    1963     1     2181     2182
    1964     1     2182     2183
    1965     1     2183     2184
    1966     1     2184     2185
    1967     2     2185     2186
    1968     3     2186     2187
    1969     3     2187     2188
    1970     3     2188     2189
    1971     3     2189     2190
    1972     1     2191     2192
    1973     1     2192     2193
    1974     1     2193     2194
    1975     1     2194     2195
    1976     2     2195     2196
    1977     3     2196     2197
    1978     3     2197     2198
    1979     3     2198     2199
    1980     3     2199     2200
    1981     1     2201     2202
    1982     1     2202     2203
    1983     1     2203     2204
    1984     1     2204     2205
    1985     2     2205     2206
    1986     3     2206     2207
    1987     3     2207     2208
    1988     3     2208     2209
    1989     3     2209     2210
    1990     1     2211     2212
    1991     1     2212     2213
    1992     1     2213     2214
    1993     1     2214     2215
    1994     2     2215     2216
    1995     3     2216     2217
    1996     3     2217     2218
    1997     3     2218     2219
    1998     3     2219     2220
    1999     1     2221     2222
    2000     1     2222     2223
    2001     1     2223     2224
    2002     1     2224     2225
    2003     2     2225     2226
    2004     3     2226     2227
    2005     3     2227     2228
    2006     3     2228     2229
    2007     3     2229     2230
    2008     1     2231     2232
    2009     1     2232     2233
    2010     1     2233     2234
    2011     1     2234     2235
    2012     2     2235     2236
    2013     3     2236     2237
    2014     3     2237     2238
    2015     3     2238     2239
    2016     3     2239     2240
    2017     1     2241     2242
    2018     1     2242     2243
    2019     1     2243     2244
    2020     1     2244     2245
    2021     2     2245     2246
    2022     3     2246     2247
    2023     3     2247     2248
    2024     3     2248     2249
    2025     3     2249     2250
    2026     1     2251     2252
    2027     1     2252     2253
    2028     1     2253     2254
    2029     1     2254     2255
    2030     2     2255     2256
    2031     3     2256     2257
    2032     3     2257     2258
    2033     3     2258     2259
    2034     3     2259     2260
    2035     1     2261     2262
    2036     1     2262     2263
    2037     1     2263     2264
    2038     1     2264     2265
    2039     2     2265     2266
    2040     3     2266     2267
    2041     3     2267     2268
    2042     3     2268     2269
    2043     3     2269     2270
    2044     1     2271     2272
    2045     1     2272     2273
    2046     1     2273     2274
    2047     1     2274     2275
    2048     2     2275     2276
    2049     3     2276     2277
    2050     3     2277     2278
    2051     3     2278     2279
    2052     3     2279     2280
    2053     1     2281     2282
    2054     1     2282     2283
    2055     1     2283     2284
    2056     1     2284     2285
    2057     2     2285     2286
    2058     3     2286     2287
    2059     3     2287     2288
    2060     3     2288     2289
    2061     3     2289     2290
    2062     1     2291     2292
    2063     1     2292     2293
    2064     1     2293     2294
    2065     1     2294     2295
    2066     2     2295     2296
    2067     3     2296     2297
    2068     3     2297     2298
    2069     3     2298     2299
    2070     3     2299     2300
    2071     1     2301     2302
    2072     1     2302     2303
    2073     1     2303     2304
    2074     1     2304     2305
    2075     2     2305     2306
    2076     3     2306     2307
    2077     3     2307     2308
    2078     3     2308     2309
    2079     3     2309     2310
    2080     1     2311     2312
    2081     1     2312     2313
    2082     1     2313     2314
    2083     1     2314     2315
    2084     2     2315     2316
    2085     3     2316     2317
    2086     3     2317     2318
    2087     3     2318     2319
    2088     3     2319     2320
    2089     1     2321     2322
    2090     1     2322     2323
    2091     1     2323     2324
    2092     1     2324     2325
    2093     2     2325     2326
    2094     3     2326     2327
    2095     3     2327     2328
    2096     3     2328     2329
    2097     3     2329     2330
    2098     1     2331     2332
    2099     1     2332     2333
    2100     1     2333     2334
    2101     1     2334     2335
    2102     2     2335     2336
    2103     3     2336     2337
    2104     3     2337     2338
    2105     3     2338     2339
    2106     3     2339     2340
    2107     1     2341     2342
    2108     1     2342     2343
    2109     1     2343     2344
    2110     1     2344     2345
    2111     2     2345     2346
    2112     3     2346     2347
    2113     3     2347     2348
    2114     3     2348     2349
    2115     3     2349     2350
    2116     1     2351     2352
    2117     1     2352     2353
    2118     1     2353     2354
    2119     1     2354     2355
    2120     2     2355     2356
    2121     3     2356     2357
    2122     3     2357     2358
    2123     3     2358     2359
    2124     3     2359     2360
    2125     1     2361     2362
    2126     1     2362     2363
    2127     1     2363     2364
    2128     1     2364     2365
    2129     2     2365     2366
    2130     3     2366     2367
    2131     3     2367     2368
    2132     3     2368     2369
    2133     3     2369     2370
    2134     1     2371     2372
    2135     1     2372     2373
    2136     1     2373     2374
    2137     1     2374     2375
    2138     2     2375     2376
    2139     3     2376     2377
    2140     3     2377     2378
    2141     3     2378     2379
    2142     3     2379     2380
    2143     1     2381     2382
    2144     1     2382     2383
    2145     1     2383     2384
    2146     1     2384     2385
    2147     2     2385     2386
    2148     3     2386     2387
    2149     3     2387     2388
    2150     3     2388     2389
    2151     3     2389     2390
    2152     1     2391     2392
    2153     1     2392     2393
    2154     1     2393     2394
    2155     1     2394     2395
    2156     2     2395     2396
    2157     3     2396     2397
    2158     3     2397     2398
    2159     3     2398     2399
    2160     3     2399     2400
    2161     1     2401     2402
    2162     1     2402     2403
    2163     1     2403     2404
    2164     1     2404     2405
    2165     2     2405     2406
    2166     3     2406     2407
    2167     3     2407     2408
    2168     3     2408     2409
    2169     3     2409     2410
    2170     1     2411     2412
    2171     1     2412     2413
    2172     1     2413     2414
    2173     1     2414     2415
    2174     2     2415     2416
    2175     3     2416     2417
    2176     3     2417     2418
    2177     3     2418     2419
    2178     3     2419     2420
    2179     1     2421     2422
    2180     1     2422     2423
    2181     1     2423     2424
    2182     1     2424     2425
    2183     2     2425     2426
    2184     3     2426     2427
    2185     3     2427     2428
    2186     3     2428     2429
    2187     3     2429     2430
    2188     1     2431     2432
    2189     1     2432     2433
    2190     1     2433     2434
    2191     1     2434     2435
    2192     2     2435     2436
    2193     3     2436     2437
    2194     3     2437     2438
    2195     3     2438     2439
    2196     3     2439     2440
    2197     1     2441     2442
    2198     1     2442     2443
    2199     1     2443     2444
    2200     1     2444     2445
    2201     2     2445     2446
    2202     3     2446     2447
    2203     3     2447     2448
    2204     3     2448     2449
    2205     3     2449     2450
    2206     1     2451     2452
    2207     1     2452     2453
    2208     1     2453     2454
    2209     1     2454     2455
    2210     2     2455     2456
    2211     3     2456     2457
    2212     3     2457     2458
    2213     3     2458     2459
    2214     3     2459     2460
    2215     1     2461     2462
    2216     1     2462     2463
    2217     1     2463     2464
    2218     1     2464     2465
    2219     2     2465     2466
    2220     3     2466     2467
    2221     3     2467     2468
    2222     3     2468     2469
    2223     3     2469     2470
    2224     1     2471     2472
    2225     1     2472     2473
    2226     1     2473     2474
    2227     1     2474     2475
    2228     2     2475     2476
    2229     3     2476     2477
    2230     3     2477     2478
    2231     3     2478     2479
    2232     3     2479     2480
    2233     1     2481     2482
    2234     1     2482     2483
    2235     1     2483     2484
    2236     1     2484     2485
    2237     2     2485     2486
    2238     3     2486     2487
    2239     3     2487     2488
    2240     3     2488     2489
    2241     3     2489     2490
    2242     1     2491     2492
    2243     1     2492     2493
    2244     1     2493     2494
    2245     1     2494     2495
    2246     2     2495     2496
    2247     3     2496     2497
    2248     3     2497     2498
    2249     3     2498     2499
    2250     3     2499     2500
    2251     1     2501     2502
    2252     1     2502     2503
    2253     1     2503     2504
    2254     1     2504     2505
    2255     2     2505     2506
    2256     3     2506     2507
    2257     3     2507     2508
    2258     3     2508     2509
    2259     3     2509     2510
    2260     1     2511     2512
    2261     1     2512     2513
    2262     1     2513     2514
    2263     1     2514     2515
    2264     2     2515     2516
    2265     3     2516     2517
